teks,kategori,prioritas
"Laporan dari Dika Pranowo, Divisi Sales Support. Biaya operasional kegiatan promosi wilayah mencapai Rp 31.000.000 selama periode berjalan. Pengeluaran mencakup materi pemasaran, transportasi, dan kebutuhan acara pelanggan. Nilai tersebut masih sesuai dengan pagu anggaran yang tersedia.",Laporan Keuangan,Sedang
"Kami mengajukan permintaan untuk penambahan 1 unit smart TV berukuran 55 inci merk Samsung di ruang santai karyawan (lounge). Layar ini rencananya digunakan untuk sarana hiburan saat jam istirahat serta media display informasi pengumuman internal perusahaan. Estimasi anggaran yang dibutuhkan untuk pembelian unit elektronik ini adalah Rp 6.500.000. Fasilitas tambahan ini ditujukan untuk meningkatkan indeks kebahagiaan kerja karyawan di kantor. Pengajuan dari Citra Kirana, Divisi Sumber Daya Manusia.",Permintaan Pengadaan,Rendah
Tata aturan pembersihan dan sterilisasi cangkir porselen putih berlogo kantor pasca dipakai pimpinan departemen menjamu pimpinan eksternal segera disuci hama dengan memakai sabun air bilasan panas bertekanan mesin cuci rak keranjang dapurnya usai seluruh tamu pamit di jemput lobi. Usapan serbet kain putih di akhir cucian mencegah tanda cap jari membekas atau titik noda percikan sabun dan sisa kopi gelap masih membandel kering menempel di sekeliling pinggiran lingkar bibir mangkuk tatakan bulatannya agar tampak kilap pantulan kembali aslinya. Petugas ruangan sangat tidak dibenarkan membawa menaruh tumpuk gelas mewah rapat VIP porselen ini menyelinap masuk dicuci bareng peralatan makan tumpukan kantin reguler untuk mengantisipasi kejadian tertukar wadah cuci sabun perabotan tak resmi dan resiko besar tak terencana mangkuk terbentur cuci rombongan pecah belah ganti harga yang lumayan repot diproses laporannya.,SOP,Rendah
"Pengelolaan lisensi font untuk keperluan desain grafis kini dipusatkan di bawah wewenang manajer kreatif. Desainer dilarang mengunduh dan menggunakan font bajakan atau versi personal use untuk materi komersial. Jika membutuhkan font khusus, pengajuan dana pembelian dapat dilakukan via divisi keuangan.",SOP,Sedang
Halo IT. Inbox email saya sudah hampir penuh mencapai ambang batas dari kuota maksimal yang diberikan. Bagaimana ya cara membuat arsip lokal untuk memindahkan email-email lama saya ke hardisk komputer? Saya tidak berani menghapus sembarangan karena takut ada dokumen penting yang terbuang. Mohon pencerahannya.,Tiket IT,Rendah
"Yth. Tim HRD, Saya Putri Handayani dari Divisi Pemasaran bermaksud mengajukan permohonan cuti tahunan selama 5 hari kerja, yaitu pada tanggal 25–29 November 2024. Cuti ini saya rencanakan untuk menemani keluarga dalam acara pernikahan kakak saya di Yogyakarta. Saya sudah mendiskusikan hal ini dengan Bapak Agus selaku Supervisor saya dan beliau tidak keberatan selama pekerjaan saya sudah saya delegasikan terlebih dahulu. Sisa cuti tahunan saya masih 9 hari sehingga pengajuan ini masih dalam batas hak cuti yang berlaku. Mohon persetujuan dan konfirmasi dari HRD paling lambat 3 hari ke depan. Terima kasih.",Email HR,Sedang
"Selamat pagi Tim IT, saya Anisa Putri dari Divisi Customer Success ingin meminta pemasangan aplikasi antivirus terbaru di laptop tim baru. Laptop sudah digunakan untuk onboarding, tetapi belum terlihat ikon antivirus di taskbar. Kami ingin memastikan perangkat aman sebelum digunakan untuk akses data pelanggan. Mohon dilakukan pengecekan dan instalasi jika memang belum terpasang.",Tiket IT,Sedang
Standar kelengkapan papan putih ruang ruang sidang ideasi diskusi kecil terdiri atas dua warna pulpen spidol warna gelap dan terang hitam merah dengan bantalan spons penghapus berbadan busa yang menempel magnet erat pada batang tepian alumuniumnya terjaga awet. Hindari penggunakan alat tulis marker spidol permanen non hapus tanpa air dan cairan kimia yang bakal sangat merusak permukaan laminasi licin lapisan putih akriliknya ketika salah gambar coret di presentasinya berjalan berjam-jam alot. Bagi rapat yang menggunakan dinding penuh corat coret diharap foto rekam segera hasil jepret tulisannya memakai ponsel jinjing lalu sapu bersih permukaannya dari seluruh angka gambar yang terekam pasca rapat karena dilarang keras meninggalkan petunjuk pesan rahasia strategi pemasaran pada fasilitas milik bersama yang sering gonta ganti peruntukan divisi rapatnya secara jadwal dadakan dan umum ini.,SOP,Rendah
"Penyediaan hand sanitizer di setiap ujung koridor dan meja resepsionis merupakan standar rutinitas kebersihan harian. Karyawan dihimbau mencuci tangan secara rutin sebelum mengambil makanan di pantry. Jika cairan pembersih di koridor Anda habis, infokan segera ke staf umum di sekitar lokasi.",SOP,Rendah
Tumbangnya tower telekomunikasi utama perusahaan menuntut aktivasi rute koneksi satelit cadangan darurat. Tim engineer wajib bergerak ke lokasi tower yang rubuh untuk melakukan inspeksi kerusakan. Layanan kepada klien VVIP harus diprioritaskan dalam pemulihan jaringan.,SOP,Tinggi
Tolong lakukan pengadaan jasa cleaning service darurat sebanyak 3 personel dari vendor eksternal untuk membersihkan area lantai 2 yang terdampak banjir akibat pipa bocor tadi malam. Operasional kantor terganggu total karena genangan air berlumpur menutupi ruang kerja utama. Pembersihan harus diselesaikan hari ini juga agar karyawan bisa kembali bekerja besok pagi. Estimasi biaya jasa pembersihan menyeluruh ini adalah Rp 3.500.000.,Permintaan Pengadaan,Tinggi
"Laporan dari Elsa Fitriani, Divisi Operasional. Kami mengajukan anggaran pemeliharaan mesin produksi sebesar Rp 75.000.000 untuk kuartal berikutnya. Perawatan dilakukan guna mengurangi risiko gangguan operasional. Rincian kebutuhan telah dilampirkan pada dokumen pendukung.",Laporan Keuangan,Sedang
"Kami mengajukan pengadaan rutin bulanan untuk alat tulis kantor guna mendukung aktivitas administrasi di seluruh lantai. Barang yang dibutuhkan meliputi 20 dus kertas HVS A4 80gr, 5 pak pulpen hitam, dan 10 buah map file. Estimasi total biaya untuk pemenuhan kebutuhan stok bulan ini adalah Rp 1.800.000. Pembelian ini dilakukan agar tidak terjadi kekosongan persediaan alat tulis saat staf membutuhkannya. Pengajuan dari Dian Sastro, Divisi Administrasi Umum.",Permintaan Pengadaan,Sedang
Penyusunan laporan keberlanjutan atau sustainability report perusahaan akan dikelola oleh komite khusus lintas divisi. Setiap divisi operasional wajib menyetorkan data jejak karbon mereka selambatnya pertengahan Januari. Laporan akan dipublikasikan ke publik setelah proses audit dari konsultan lingkungan selesai.,SOP,Sedang
"Laporan dari Kurniawan Putra, Divisi Engineering. Kami mengajukan anggaran tambahan Rp 89.000.000 untuk penggantian perangkat monitoring produksi yang sudah usang. Investasi ini diperlukan untuk menjaga keandalan operasional fasilitas. Proposal teknis telah dilampirkan untuk proses evaluasi.",Laporan Keuangan,Sedang
"Saya Farida Utami dari Divisi HRD mengajukan pengadaan software HRIS payroll berbasis cloud dengan lisensi tahunan untuk 150 karyawan perusahaan. Sistem pencatatan manual saat ini sudah tidak efisien dan sering menimbulkan kesalahan perhitungan lembur bulanan. Spesifikasi modul yang wajib ada meliputi manajemen absensi, perhitungan PPh 21, dan integrasi BPJS Kesehatan. Estimasi biaya langganan tahun pertama adalah Rp 45.000.000.",Permintaan Pengadaan,Sedang
Format penulisan tanda tangan otomatis atau signature pada surel resmi karyawan wajib seragam mencantumkan logo perusahaan terbaru. Informasi nomor ponsel pribadi boleh dihilangkan jika karyawan tidak nyaman menampilkannya di korespondensi luar. Gunakan jenis huruf Arial dengan ukuran standar dua belas poin pada tulisan tersebut.,SOP,Rendah
"Yth Tim Support, website utama perusahaan menampilkan Error 500 Bad Gateway setiap kali saya mencoba mengakses halaman checkout. Banyak komplain pelanggan yang masuk ke divisi Customer Service karena mereka tidak bisa melakukan pembayaran. Tolong segera ditangani karena ini berdampak langsung ke penjualan kita hari ini.",Tiket IT,Tinggi
"Laporan dari Mega Larasati, Divisi Cost Analysis. Biaya perawatan fasilitas produksi selama semester berjalan mencapai Rp 314.000.000 dan telah melampaui alokasi anggaran sebesar 28%. Sebagian besar pengeluaran berasal dari perbaikan darurat mesin utama. Evaluasi program pemeliharaan preventif perlu segera dilakukan.",Laporan Keuangan,Tinggi
"Sehubungan dengan rencana penandatanganan MoU strategis bulan depan, kami memerlukan sewa jasa dekorasi backdrop dan mini garden untuk area panggung aula utama kantor. Pengadaan jasa ini penting untuk memberikan kesan profesional kepada para mitra bisnis eksternal yang hadir. Estimasi biaya sewa dekorasi event ini adalah Rp7.000.000. Permintaan diajukan oleh Denny Cakra dari Divisi Hubungan Kelembagaan.",Permintaan Pengadaan,Sedang
"Email dari Fathan Nugroho, Divisi Analisis Profitabilitas. Hasil evaluasi menunjukkan margin operasional perusahaan turun sebesar Rp 228.000.000 dibanding target semester berjalan. Penurunan terutama berasal dari peningkatan biaya distribusi dan diskon penjualan. Diperlukan langkah korektif untuk menjaga kinerja keuangan hingga akhir tahun.",Laporan Keuangan,Tinggi
"Untuk mendukung efisiensi pendaftaran tamu di lobi depan, kami membutuhkan upgrade pada sistem administrasi resepsionis. Mohon diajukan pengadaan 1 unit printer barcode Zebra ZD220 beserta 5 rol stiker label thermal. Printer ini akan digunakan untuk mencetak kartu visitor access secara instan saat tamu mengisi buku tamu digital. Estimasi total biaya pengadaan ini adalah Rp 3.200.000. Pengajuan oleh Yulia Citra, Divisi Hubungan Masyarakat.",Permintaan Pengadaan,Sedang
Surat menyurat resmi terkait perpanjangan masa aktif kotak pos perusahaan diurus oleh departemen umum sebulan sebelum jatuh tempo. Staf pengambil surat akan menjemput fisik surat di kantor pos setiap hari Selasa dan Kamis pagi. Surat-surat tersebut akan langsung didistribusikan ke baki surat setiap departemen.,SOP,Rendah
"Kepada Tim HRD, Saya Fitriani Kusuma dari Divisi Operasional bermaksud menyampaikan keberatan resmi atas keputusan pemutusan hubungan kerja yang diberitahukan kepada saya secara mendadak pada tanggal 8 November 2024. Saya menerima surat PHK tersebut tanpa ada peringatan tertulis sebelumnya atau prosedur pembinaan sebagaimana diatur dalam PKB perusahaan. Selain itu, perhitungan pesangon yang tertera tidak sesuai dengan ketentuan UU Cipta Kerja yang berlaku. Saya meminta penjelasan tertulis mengenai alasan PHK yang sah secara hukum dan perhitungan ulang hak-hak saya. Apabila tidak ada respons dalam 3 hari kerja, saya akan melibatkan kuasa hukum dan melaporkan ke Dinas Ketenagakerjaan.",Email HR,Tinggi
"Halo IT, darurat sekali. Laptop saya tiba-tiba layarnya terkunci dan muncul peringatan merah yang meminta tebusan uang. Semua file Excel di folder Dokumen berubah ekstensinya menjadi aneh. Saya cabut sementara dari jaringan LAN agar tidak menyebar ke komputer lain. Mohon segera kirim teknisi ke meja saya di divisi Legal.",Tiket IT,Tinggi
"Selamat pagi Tim HRD. Melalui email ini, saya ingin mengajukan permohonan cuti tahunan selama 5 hari kerja, mulai tanggal 15 hingga 19 Juni 2026, untuk keperluan acara keluarga di luar kota. Tugas-tugas saya selama masa cuti akan didelegasikan sementara kepada rekan saya, Rini. Saya sudah mendapat persetujuan dari atasan langsung saya melalui sistem. Mohon bantuannya untuk memproses pengajuan ini. Terima kasih. - Bambang Susilo, Divisi Hubungan Masyarakat.",Email HR,Sedang
"Kami mengajukan permintaan pengadaan baju seragam kerja baru untuk 15 orang petugas satuan pengamanan (Satpam) internal perusahaan. Setiap personel akan mendapatkan 2 stel seragam PDH (Pakaian Dinas Harian) lengkap dengan atribut logo perusahaan baru. Estimasi total biaya pengerjaan konveksi dan penjahitan seragam ini adalah sebesar Rp 12.000.000. Jadwal pengerjaan diharapkan selesai dalam kurun waktu satu bulan. Pengajuan oleh heri sulistyo, Divisi Keamanan.",Permintaan Pengadaan,Sedang
"Yth. Tim IT, saya Salma Nuraini dari Divisi Legal membutuhkan akses VPN untuk membuka dokumen kontrak dari luar kantor. Saya akan beberapa kali bekerja dari lokasi klien dan perlu mengakses repository dokumen internal. Saat ini akun saya belum memiliki profil VPN. Mohon dibantu aktivasi serta panduan login awal.",Tiket IT,Sedang
"Selamat pagi Bapak/Ibu HRD. Berdasarkan undangan kepesertaan workshop internasional tentang metodologi Agile yang dikirimkan oleh lembaga sertifikasi profesi resmi minggu lalu, saya bermaksud mendaftar sebagai delegasi perusahaan. Anggaran investasi pelatihan ini sudah disetujui oleh Head of Division kami dalam rencana kerja tahunan. Mohon bantuan admin HRD untuk melunasi invoice pendaftaran vendor agar saya bisa mendapatkan akses masuk kelas. Terima kasih. - Siska Lestari, Divisi Scrum Master.",Email HR,Sedang
"Laporan dari Farhan Syahputra, Divisi Market Expansion. Kami mengajukan tambahan anggaran sebesar Rp 83.000.000 untuk kegiatan penjajakan pasar di wilayah baru. Dana tersebut akan digunakan untuk riset lapangan, perjalanan dinas, dan analisis kompetitor. Mohon evaluasi sesuai kebijakan investasi perusahaan.",Laporan Keuangan,Sedang
Selamat pagi tim. Laptop yang saya gunakan saat ini layarnya sudah mulai bergaris-garis kuning di bagian pinggir. Saya Eko dari divisi Operasional ingin mengajukan permohonan penggantian unit laptop baru. Kinerja laptop juga sudah sangat lambat saat membuka banyak tab operasional harian. Mohon diinformasikan prosedur penukarannya seperti apa.,Tiket IT,Sedang
"Halo rekan HRD, saya mengabarkan bahwa siang ini terjadi kecelakaan kerja serius di area operasional mesin stamping nomor 4. Jari tangan kanan salah satu operator kami, sdr. Dani, terjepit material plat besi hingga mengalami luka robek parah dan pendarahan hebat. Saat ini korban sudah dievakuasi ke IGD Rumah Sakit Medika. Mohon perwakilan HR segera datang untuk membantu pengurusan berkas klaim JKK BPJS Ketenagakerjaan karena penanganan rumah sakit membutuhkan jaminan secepatnya. - Rahmat Hidayat, Divisi Produksi.",Email HR,Tinggi
"Saya, Arif Setiawan dari Divisi Quality Assurance, mengajukan pengadaan 2 unit proyektor full HD dengan tingkat kecerahan minimal 4.000 lumens. Proyektor yang digunakan untuk presentasi audit internal mengalami kerusakan permanen. Kebutuhan ini mendesak karena agenda audit akan berlangsung minggu depan. Estimasi harga Rp12.000.000 per unit.",Permintaan Pengadaan,Tinggi
"Halo Helpdesk IT, saya Rika Amalia dari Divisi Export Import melaporkan bahwa koneksi jaringan di area tim kami terputus total. Semua komputer tidak bisa mengakses internet maupun server dokumen internal. Kami sedang menyiapkan dokumen bea cukai yang harus dikirim hari ini. Mohon penanganan segera karena pengiriman barang bisa tertunda.",Tiket IT,Tinggi
Bagi petugas layanan call center bantuan bantuan pelanggan yang kehabisan sedia pita suara pelapis peredam suara headsetnya yang kusam boleh segera minta ganti bungkus busanya pada kotak kardus kecil departemen penyedia barang di samping meja kerja staf kepala jadwal hariannya. Bantalan berlubang kecil ini sering terlepas tak sadar saat pemakaian di kepala secara rutin seharian maka usahakan selalu ada persediaan cadangan stok untuk staf shift dua malam tanpa harus repot laporan form pengadaan ke lantai pimpinan jauh sekadar busa pelindung alat dengar saja operasionalnya. Apabila alat pengeras pelantang pendengaran bando telinga utamanya patah tertekan tertindih benda tak sengaja dilarang diperbaiki sembarangan di lem sol ganda pribadi harus langsung dilaporkan nomor asetnya ke perbaikan IT helpdesk supaya alat standar ini terganti penuh satu set yang berbaru berfungsi baik demi menjaga performa audio terima bicara jernih layanan pelanggan.,SOP,Rendah
"Yth. Manajer HRD, saya mengirimkan email ini dengan sangat kecewa karena status kepesertaan BPJS Kesehatan anak saya dinonaktifkan secara sepihak oleh sistem akibat kelalaian pelaporan pembaruan data oleh admin HR perusahaan. Hari ini anak saya ditolak mendapatkan tindakan cuci darah terjadwal di klinik rekanan karena masalah administrasi ini. Saya menuntut pertanggungjawaban penuh dan tindakan koreksi instan dari pihak HRD hari ini juga agar pengobatan anak saya tidak terputus. - Gunawan Wibisono, Divisi Facility Engineering.",Email HR,Tinggi
