teks,kategori,prioritas
bagian Sales memerlukan 3 unit tablet Samsung Galaxy Tab A8 untuk memudahkan tim lapangan mempresentasikan katalog produk digital kepada calon distributor. Perangkat tablet yang ada saat ini sudah lambat dan kapasitas baterainya sudah sangat menurun. Estimasi biaya pengadaan unit tablet ini adalah Rp10.500.000. Permintaan ini diajukan oleh Yudi Pratama dari unit Penjualan.,Permintaan Pengadaan,Sedang
"Selamat pagi Tim IT, saya Lia Anggraeni, Sekretaris Direktur Utama. Bapak Direktur Utama Haryono Sulistyo tidak bisa mengakses email Outlook beliau sejak kemarin sore hingga pagi ini. Sudah dilakukan restart berkali-kali namun tetap tidak bisa membuka inbox dan muncul pesan Your mailbox has been temporarily moved. Hari ini beliau memiliki serangkaian rapat dewan direksi dan sangat membutuhkan akses email untuk koordinasi yang bersifat urgent. dimohon ini dijadikan prioritas tertinggi dan teknisi senior dikirim ke ruang Direktur lantai 10 sebelum pukul 08.30 WIB. Saya bisa dihubungi di Ext. 1001.",Tiket IT,Tinggi
"Halo rekan HR, saya ingin mengirimkan berkas klaim reimbursement untuk biaya akomodasi dan transportasi selama menghadiri pameran teknologi di Jakarta pekan lalu. Semua bukti pembayaran asli beserta nota dinas yang ditandatangani kepala departemen telah saya scan dan lampirkan pada email ini. harap dilakukan verifikasi data agar proses pencairannya bisa disatukan dengan transfer gaji pada akhir bulan ini. Terima kasih banyak atas bantuannya. - Sari Lestari, Divisi Desain Produk.",Email HR,Sedang
Selamat pagi tim saya Sari dari Divisi Riset dan Pengembangan. Saya membutuhkan surat keterangan penghasilan untuk keperluan administrasi beasiswa pendidikan. Dokumen tersebut diminta oleh penyelenggara dalam waktu Mohon bantuan untuk penerbitannya apabila memungkinkan.,Email HR,Sedang
"Selamat pagi Alya Safira dari Divisi Product Development membutuhkan instalasi aplikasi Figma di laptop kantor. Aplikasi ini digunakan untuk meninjau desain antarmuka produk vendor. Kebutuhan mulai digunakan minggu ini, tetapi belum menghambat pekerjaan hari ini. Mohon instalasi dan kebijakan perusahaan.",Tiket IT,Sedang
"Halo Tim IT, sistem perusahaan tiba-tiba tidak bisa diakses sejak jam 8 pagi ini. hari ini adalah hari penutupan buku akhir bulan sangat krusial bagi divisi Finance. Mohon segera karena seluruh tim tidak bisa bekerja sama sekali. Terima kasih atas bantuannya.",Tiket IT,Tinggi
"Email dari Prasetyo Dharmawan, departemen Manajemen Kas. Berdasarkan rekapitulasi mingguan, perusahaan menghadapi kewajiban pembayaran royalti sebesar Rp 358.000.000 yang akan jatuh tempo dalam empat hari kerja. Saldo kas yang tersedia saat ini tidak mencukupi untuk menutup seluruh kewajiban tersebut. Mohon persetujuan pencairan deposito jangka pendek agar pembayaran dapat dilakukan tepat waktu.",Laporan Keuangan,Tinggi
"Pengembalian buku referensi ke perpustakaan kantor wajib dilakukan maksimal dalam empat belas hari sejak peminjaman. Tidak ada denda keterlambatan uang, namun peminjam akan diblokir dari meminjam buku baru hingga tunggakannya dikembalikan. Buku harap diletakkan di keranjang pengembalian khusus, bukan langsung ditaruh ke rak.",SOP,Rendah
"Setiap kontrak kerja sama dengan pihak agensi eksternal wajib direviu ulang setiap tahunnya. Tim pengadaan akan menilai performa agensi berdasarkan metrik keberhasilan yang telah disepakati. Jika performa berada di bawah standar, kontrak dapat diputus secara sepihak sesuai klausa awal.",SOP,Sedang
"Email dari Bagas Adhitama, Divisi Capital Planning. Pengeluaran untuk pembangunan pusat distribusi baru telah mencapai Rp 472.000.000 dan melampaui estimasi tahap pertama proyek. Kenaikan biaya dipengaruhi oleh perubahan desain dan kebutuhan konstruksi tambahan. Mohon persetujuan revisi anggaran investasi agar pekerjaan dapat dilanjutkan.",Laporan Keuangan,Tinggi
"Kepada Yth. Tim HRD, setelah berdiskusi dengan manajer divisi, saya ingin mengajukan permohonan mutasi ke kantor cabang Bandung untuk posisi Senior Accountant yang saat ini sedang kosong. Pertimbangan utama saya adalah faktor keluarga, di mana istri saya dipindahtugaskan ke kota tersebut mulai bulan depan. Saya berharap kompetensi saya selama 4 tahun di kantor pusat bisa membantu performa tim cabang. Mohon arahan proses asesmen internalnya. - Joko Susilo, Divisi Akuntansi.",Email HR,Sedang
Pagi Mas/Mba IT. Saya baru saja dipindahtugaskan ke divisi Audit Internal minggu ini. Mohon bantuannya untuk membukakan akses ke shared folder departemen Audit di server pusat. Saat ini saya masih mendapatkan peringatan akses ditolak ketika mencoba membukanya. Terima kasih sebelumnya atas bantuannya.,Tiket IT,Sedang
"Halo Tim IT, saya Fitri Handayani dari Divisi Rekrutmen tidak bisa membuka akun email perusahaan sama sekali. Sistem menolak password dan opsi pemulihan tidak mengirimkan kode ke nomor saya. Pagi ini saya mengirim wawancara kandidat untuk posisi yang mendesak. Mohon bantuan reset password segera agar komunikasi rekrutmen tidak tertunda.",Tiket IT,Tinggi
"Halo Helpdesk, saya Pandu Wicaksono dari Divisi Warehouse label barcode tidak bisa mencetak sejak pukul 07.30. Status perangkat menyala, tetapi setiap perintah cetak berhenti di antrean tanpa hasil. Pengiriman barang ke beberapa toko tidak bisa diproses tanpa label barcode. Mohon teknisi segera mengecek perangkat menyediakan printer",Tiket IT,Tinggi
"Email dari Nadya Pratiwi, bagian Sekretariat Perusahaan. Penggunaan dana kas kecil minggu ini sebesar Rp 1.270.000 untuk kebutuhan legalisasi dokumen, pengiriman surat, dan pembelian perlengkapan administrasi. Semua transaksi telah didukung bukti pembayaran yang lengkap. Saldo kas kecil masih mencukupi untuk kebutuhan operasional rutin.",Laporan Keuangan,Rendah
"dari Anggraeni, Divisi Pajak dan Pemeriksaan dokumen menemukan potensi pajak penghasilan badan sebesar Temuan ini berasal dari perlakuan akuntansi terhadap beberapa biaya operasional. Mohon bersama pajak perusahaan.",Laporan Keuangan,Tinggi
"Jika ada ancaman bom di lingkungan kantor, sekuriti harus langsung menghubungi pihak kepolisian. Seluruh area kantor wajib dikosongkan dalam waktu kurang dari lima menit. Karyawan dilarang menyentuh barang atau paket mencurigakan yang ditemukan di lokasi.",SOP,Tinggi
"Yth. Tim HRD, Saya Anita Suryani, Koordinator Divisi Training, ingin memohon surat keterangan pengalaman kerja untuk keperluan pendaftaran beasiswa S2 di salah satu universitas negeri. Saya sudah bekerja di perusahaan ini selama 4 tahun dan membutuhkan surat yang mencantumkan posisi, durasi kerja, dan deskripsi singkat pekerjaan saya. Batas waktu pendaftaran beasiswa adalah 30 November 2024 sehingga saya sangat membutuhkan surat ini dalam minggu ini. Mohon jika ada biaya administrasi atau prosedur khusus yang berlaku agar dapat diinformasikan kepada saya. Atas perhatian dan bantuannya saya ucapkan terima kasih.",Email HR,Sedang
"Selamat pagi Bapak/Ibu HRD. Berdasarkan undangan kepesertaan tentang metodologi yang dikirimkan oleh lembaga sertifikasi profesi minggu lalu, saya bermaksud mendaftar sebagai investasi pelatihan ini disetujui oleh Head of Division kami dalam rencana kerja tahunan. Mohon bantuan admin HRD untuk melunasi invoice pendaftaran vendor agar saya bisa mendapatkan akses masuk kelas. Terima kasih. - Siska Lestari, Divisi Scrum Master.",Email HR,Sedang
"Yth. Tim HRD, Saya Putri Handayani dari Divisi Pemasaran bermaksud mengajukan permohonan cuti tahunan selama 5 hari kerja pada tanggal 25–29 November 2024. Cuti ini saya rencanakan untuk menghadiri pernikahan kakak saya di Yogyakarta. Saya sudah mendiskusikan hal ini dengan Bapak Agus selaku Supervisor dan beliau tidak keberatan selama pekerjaan sudah saya delegasikan terlebih dahulu. Sisa cuti tahunan saya masih 9 hari sehingga pengajuan ini masih dalam batas hak yang berlaku. Mohon persetujuan dan konfirmasi dari HRD paling lambat 3 hari ke depan. Terima kasih.",Email HR,Sedang
"Saya, Yuni Kartika dari Divisi Keamanan Informasi, mengajukan pengadaan 2 unit server rack untuk peningkatan kapasitas sistem. Spesifikasi minimal prosesor 16 core, RAM 64 GB, dan storage 4 TB SSD. Estimasi harga per unit Rp85.000.000. Pengadaan mendesak karena kapasitas server saat ini hampir mencapai batas maksimum.",Permintaan Pengadaan,Tinggi
"Saya Oki Setiawan dari Divisi IT meminta pengadaan 100 pak kartu RFID kosong (blank proximity card) untuk cadangan persediaan pencetakan kartu tanda pengenal karyawan baru sepanjang sisa tahun Stok kartu identitas di meja saat masih mencukupi untuk tiga bulan ke depan, sehingga pembelian ini bisa direalisasikan tanpa tergesa-gesa. Estimasi 2.500.000.",Permintaan Pengadaan,Rendah
"Email dari Danu Prasetyo, Divisi Finance Shared Service. Saat rekonsiliasi rekening ditemukan transaksi keluar sebesar Rp 127.000.000 yang belum memiliki referensi dokumen pendukung. Nilai tersebut cukup material terhadap saldo kas perusahaan. Investigasi diminta dilakukan sesegera mungkin.",Laporan Keuangan,Tinggi
"Selamat sore Tim IT, saya Galih Prakoso dari Divisi Logistik membutuhkan pengecekan performa laptop kerja. Dalam beberapa hari terakhir laptop sering lambat saat membuka aplikasi Excel dan browser secara bersamaan. Pekerjaan masih bisa berjalan, tetapi proses input data pengiriman menjadi lebih lama. Mohon dilakukan pengecekan memori, storage, dan kemungkinan update sistem.",Tiket IT,Sedang
"Selamat siang Helpdesk, saya Rendi Firmansyah dari Divisi Internal Communication ingin meminta panduan cara membagikan file besar melalui SharePoint. Beberapa video dokumentasi kegiatan terlalu besar untuk dikirim melalui email. Saat ini file masih tersimpan di laptop lokal. Mohon informasi langkah aman untuk mengunggah dan membagikan link ke peserta internal.",Tiket IT,Rendah
"Selamat siang Bapak/Ibu HR. Berhubung saya telah resmi mengajukan pengunduran diri dan hari terakhir saya adalah tanggal 15 bulan ini, saya ingin memohon pembuatan Surat Pengalaman Kerja (Parklaring). Surat ini sangat saya butuhkan keperluan administrasi di tempat yang baru nantinya. Mohon diinfokan kapan surat tersebut siap saya ambil tanggal efektif keluar saya. Terima kasih. - Denny Setiawan, Divisi Administrasi.",Email HR,Sedang
"Pagi Mas/Mba IT, saya tidak bisa login ke akun Windows saya sejak komputer tadi Muncul pesan error mengenai user profile di layar Saya ada presentasi penting klien jam 10 nanti dan butuh di dalamnya. Tolong bantuannya ya.",Tiket IT,Tinggi
"Selamat pagi Tim HRD. Melalui email ini, saya ingin mengajukan cuti tahunan selama 4 hari kerja, terhitung mulai tanggal 22 hingga 25 Juni 2026, karena ada keperluan renovasi rumah tinggal yang cukup mendesak. Seluruh tanggung jawab pekerjaan harian sudah saya serahkan kepada rekan satu tim saya, sdr. Firman, agar tidak mengganggu proyek berjalan. Permohonan ini juga sudah mendapatkan persetujuan lisan dari manajer divisi. Mohon bantuannya untuk memproses validasi di sistem. - Andi Wijaya, Divisi Business Development.",Email HR,Sedang
Laporan pengeluaran bensin bagi kurir ekspedisi harus dilampiri struk asli dari pom bensin. Angka kilometer di speedometer wajib difoto sebelum dan sesudah pengiriman barang hari itu. Klaim yang diajukan tanpa foto bukti kilometer tidak akan diproses oleh keuangan.,SOP,Sedang
"Halo Helpdesk IT, Damar Laksono dari Divisi Research ingin menanyakan prosedur pengajuan laptop dengan spesifikasi tinggi. Beberapa analisis data membutuhkan memori dan prosesor yang lebih besar dari laptop standar. Permintaan ini masih tahap perencanaan untuk kuartal depan. Mohon informasi syarat pengajuan, approval dibutuhkan, dan estimasi prosesnya.",Tiket IT,Rendah
"Kepada Tim HRD, Saya Fitriani Kusuma dari bagian Operasional bermaksud menyampaikan keberatan resmi atas keputusan pemutusan hubungan kerja yang diberitahukan kepada saya secara mendadak pada tanggal 8 November 2024. Saya menerima surat PHK tersebut tanpa ada peringatan tertulis sebelumnya atau prosedur pembinaan sebagaimana diatur dalam PKB perusahaan. Selain itu, perhitungan pesangon yang tertera dalam surat PHK tidak sesuai dengan ketentuan UU Cipta Kerja yang berlaku. Saya meminta penjelasan tertulis mengenai alasan PHK yang sah secara hukum dan perhitungan ulang hak-hak saya sesuai peraturan perundang-undangan. Apabila tidak ada respons dalam 3 hari kerja, saya terpaksa akan melibatkan kuasa hukum dan melaporkan ke Dinas Ketenagakerjaan setempat.",Email HR,Tinggi
"Setiap karyawan yang mendapatkan fasilitas ponsel dinas wajib menandatangani surat perjanjian tanggung jawab aset. Ponsel tidak boleh di-root atau dimodifikasi sistem operasinya dengan alasan apapun. Jika karyawan keluar dari perusahaan, ponsel wajib dikembalikan lengkap dengan pengisi dayanya.",SOP,Sedang
"Yth. Tim IT, saya Eko Darmawan dari unit Teknik ingin meminta pengecekan antivirus pada komputer lab. Antivirus menampilkan peringatan bahwa beberapa file dikarantina, tetapi tidak ada penjelasan detail. Komputer masih dapat digunakan, namun kami khawatir ada risiko keamanan pada file hasil pengujian. harap dilakukan pemeriksaan dan pembaruan definisi antivirus.",Tiket IT,Sedang
"Yth. HRD, saya Maya Oktaviani dari Divisi Customer Experience. Saya ingin mendaftarkan pada program pelatihan yang akan diselenggarakan perusahaan bulan depan. Menurut saya pelatihan tersebut sangat relevan dengan tanggung jawab pekerjaan saat ini. Mohon informasi mengenai mekanisme pendaftaran dan persetujuan yang diperlukan.",Email HR,Sedang
"Halo Tim IT, saya Indah Permatasari Divisi tidak bisa mengakses laptop setelah update Windows semalam. memasukkan PIN, layar hanya menampilkan warna hitam dan tidak masuk ke desktop. Pagi ini saya harus menyiapkan dokumen kontrak untuk ditandatangani direksi. Mohon bantuan segera file tersimpan di laptop tersebut.",Tiket IT,Tinggi
"Email dari Haris Prasetya, Divisi Corporate Finance. Arus kas operasional mengalami tekanan akibat meningkatnya kebutuhan modal kerja sebesar Rp 236.000.000. Kondisi ini menyebabkan ruang likuiditas perusahaan semakin terbatas. Mohon pembahasan khusus terkait strategi pengelolaan kas jangka pendek.",Laporan Keuangan,Tinggi
"Penggantian kertas tisu pengering tangan di kamar mandi karyawan merupakan tugas pokok bagian cleaning service shift pagi dan siang. Jika dispenser tisu terlihat kosong pada jeda jam operasional, karyawan cukup memberikan info singkat ke petugas jaga terdekat. Tisu bekas pakai wajib dibuang pada tong sampah injak berlapis plastik hitam di dalam ruangan.",SOP,Rendah
"Sehubungan dengan ausnya ban pada mobil operasional jenis blind van nomor polisi B 1234 XYZ, kami memerlukan penggantian komponen demi keselamatan berkendara. Kami mengajukan pembelian 4 unit ban mobil merk Bridgestone Ecopia ukuran standar pabrikan. Estimasi biaya pembelian ban baru beserta ongkos pasang, balancing, dan spooring di bengkel rekanan adalah Rp 3.800.000. Kendaraan ini rutin digunakan setiap hari untuk mengantar dokumen antar kantor cabang. permintaan oleh wawan Setiawan, bagian Umum.",Permintaan Pengadaan,Sedang
"Halo rekan HR. Saya ingin mengajukan klaim reimbursement untuk biaya perjalanan dinas saya ke Surabaya minggu lalu yang meliputi tiket pesawat, hotel, dan biaya makan harian. Total kuitansi dan form usulan yang sudah ditandatangani oleh manajer bagian telah saya lampirkan dalam email ini. Mohon dapat diproses agar dana tersebut bisa masuk pada pencairan minggu ini. Terima kasih atas bantuannya. - Sari Dewi, Divisi Penjualan.",Email HR,Sedang
"Yth. Helpdesk IT, saya Pramudya Siregar dari bagian Planning ingin mengetahui apakah ada ketentuan penggunaan flashdisk pribadi di komputer kantor. Saya sering menerima file dari vendor melalui media eksternal. Sebelum digunakan, saya ingin memastikan prosedur pemeriksaan keamanannya. minta informasi kebijakan yang berlaku agar kami tidak melanggar aturan IT.",Tiket IT,Rendah
Kotak pengumpulan saran dari pelanggan yang terpasang di area ruang tunggu kantor harus dibuka petugas CS setiap Rabu pagi. Kertas saran tersebut dikumpulkan dan diserahkan ke meja manajer cabang untuk dibaca sekilas. Saran yang tergolong keluhan standar operasional akan langsung dibahas di acara taklimat harian singkat cabang.,SOP,Rendah
